"event.id","timestamp","location.long","location.lat","gps.satellite.count","ground.speed","heading","tag.voltage","gt.tx.count","coords.x1","coords.x2","optional","sensor","timestamps","trackId","individual.local.identifier","visible","individual.id","deployment.id","tag.id","study.id","sensor.type.id","tag.local.identifier","individual.taxon.canonical.name","barometric.pressure","data.decoding.software","eobs.activity","eobs.activity.samples","eobs.battery.voltage","eobs.fix.battery.voltage","eobs.horizontal.accuracy.estimate","eobs.key.bin.checksum","eobs.speed.accuracy.estimate","eobs.start.timestamp","eobs.status","eobs.temperature","eobs.type.of.fix","eobs.used.time.to.get.fix","gps.dop","gt.tx.count.1","height.above.ellipsoid","height.raw","import.marked.outlier","manually.marked.outlier","study.name","sensor.type","comments","death.comments","earliest.date.born","exact.date.of.birth","latest.date.born","nick.name","ring.id","sex","taxon.canonical.name","timestamp.start","timestamp.end","number.of.events","number.of.deployments","sensor.type.ids","taxon.detail","animalName","heading.1"
566120625,2013-08-09 11:59:01,48.723567,69.14055,5,3.05,1.31,4.08,NA,48.723567,69.14055,TRUE,"GPS",2013-08-09 11:59:01,"X742","742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps",NA,"742_56853924",NA
566120626,2013-08-09 12:14:35,48.723317,69.1404,5,1.52,1.27,4.1,NA,48.723317,69.1404,TRUE,"GPS",2013-08-09 12:14:35,"X742","742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps",NA,"742_56853924",NA
566120627,2013-08-09 12:30:05,48.722233,69.141017,5,4.08,1.21,4.1,NA,48.722233,69.141017,TRUE,"GPS",2013-08-09 12:30:05,"X742","742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps",NA,"742_56853924",NA
566120628,2013-08-09 20:13:44,48.71415,69.149517,4,2.02,1.7,4.07,NA,48.71415,69.149517,TRUE,"GPS",2013-08-09 20:13:44,"X742","742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps",NA,"742_56853924",NA
566120629,2013-08-09 21:15:18,48.714067,69.149567,10,0.61,0.82,4.02,NA,48.714067,69.149567,TRUE,"GPS",2013-08-09 21:15:18,"X742","742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps",NA,"742_56853924",NA
566120630,2013-08-09 21:46:08,48.714117,69.149583,9,1.22,0.88,4,NA,48.714117,69.149583,TRUE,"GPS",2013-08-09 21:46:08,"X742","742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps",NA,"742_56853924",NA
566120631,2013-08-10 05:30:21,48.722067,69.153033,8,78.19,1.12,4,NA,48.722067,69.153033,TRUE,"GPS",2013-08-10 05:30:21,"X742","742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps",NA,"742_56853924",NA
566120632,2013-08-10 06:31:21,48.720167,69.152917,6,3.03,1.29,4.16,NA,48.720167,69.152917,TRUE,"GPS",2013-08-10 06:31:21,"X742","742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps",NA,"742_56853924",NA
566120633,2013-08-10 07:02:21,48.703617,69.15595,5,1.77,1.29,4.13,NA,48.703617,69.15595,TRUE,"GPS",2013-08-10 07:02:21,"X742","742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps",NA,"742_56853924",NA
566120634,2013-08-10 14:47:08,48.70025,69.155083,8,0.91,0.81,4.13,NA,48.70025,69.155083,TRUE,"GPS",2013-08-10 14:47:08,"X742","742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps",NA,"742_56853924",NA
566120635,2013-08-10 15:48:59,48.699717,69.1564,7,0.3,0.95,4.11,NA,48.699717,69.1564,TRUE,"GPS",2013-08-10 15:48:59,"X742","742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps",NA,"742_56853924",NA
566120636,2013-08-10 16:20:01,48.699033,69.156367,6,3.54,1.21,4.13,NA,48.699033,69.156367,TRUE,"GPS",2013-08-10 16:20:01,"X742","742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps",NA,"742_56853924",NA
566120637,2013-08-11 00:03:20,48.705283,69.156467,4,2.57,1.95,3.94,NA,48.705283,69.156467,TRUE,"GPS",2013-08-11 00:03:20,"X742","742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps",NA,"742_56853924",NA
566120638,2013-08-11 01:05:04,48.704183,69.1564,5,22.36,1.27,3.89,NA,48.704183,69.1564,TRUE,"GPS",2013-08-11 01:05:04,"X742","742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps",NA,"742_56853924",NA
566120639,2013-08-11 01:35:59,48.703633,69.156567,5,0,1.23,3.95,NA,48.703633,69.156567,TRUE,"GPS",2013-08-11 01:35:59,"X742","742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps",NA,"742_56853924",NA
566120640,2013-08-11 09:20:33,48.7042,69.152783,4,6.71,1.97,4.23,NA,48.7042,69.152783,TRUE,"GPS",2013-08-11 09:20:33,"X742","742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps",NA,"742_56853924",NA
566120641,2013-08-11 10:22:21,48.697683,69.156183,5,0.91,1.63,4.16,NA,48.697683,69.156183,TRUE,"GPS",2013-08-11 10:22:21,"X742","742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps",NA,"742_56853924",NA
566120642,2013-08-11 10:53:56,48.696883,69.1563,6,0.91,1.17,4.22,NA,48.696883,69.1563,TRUE,"GPS",2013-08-11 10:53:56,"X742","742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps",NA,"742_56853924",NA
566120643,2013-08-11 18:38:00,48.703367,69.156667,8,0.91,1.01,4.07,NA,48.703367,69.156667,TRUE,"GPS",2013-08-11 18:38:00,"X742","742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps",NA,"742_56853924",NA
566120644,2013-08-11 19:40:17,48.703133,69.15665,4,1.52,1.37,4.17,NA,48.703133,69.15665,TRUE,"GPS",2013-08-11 19:40:17,"X742","742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps",NA,"742_56853924",NA
566120645,2013-08-11 20:10:56,48.703283,69.156667,6,1.09,1.01,4.16,NA,48.703283,69.156667,TRUE,"GPS",2013-08-11 20:10:56,"X742","742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps",NA,"742_56853924",NA
566120646,2013-08-12 03:54:56,48.703967,69.152967,5,0,1.18,4.02,NA,48.703967,69.152967,TRUE,"GPS",2013-08-12 03:54:56,"X742","742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps",NA,"742_56853924",NA
566120647,2013-08-12 04:55:56,48.704,69.152017,8,2.13,0.97,4.06,NA,48.704,69.152017,TRUE,"GPS",2013-08-12 04:55:56,"X742","742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps",NA,"742_56853924",NA
566120648,2013-08-12 05:26:52,48.7086,69.150917,6,3.66,1.33,4.07,NA,48.7086,69.150917,TRUE,"GPS",2013-08-12 05:26:52,"X742","742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps",NA,"742_56853924",NA
566120649,2013-08-12 13:10:23,48.703167,69.152533,6,6.4,1.23,4.06,NA,48.703167,69.152533,TRUE,"GPS",2013-08-12 13:10:23,"X742","742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps",NA,"742_56853924",NA
566120650,2013-08-12 14:11:59,48.702983,69.156533,5,2.02,1.59,3.98,NA,48.702983,69.156533,TRUE,"GPS",2013-08-12 14:11:59,"X742","742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps",NA,"742_56853924",NA
566120651,2013-08-12 14:42:49,48.701717,69.1545,5,3.05,1.19,3.99,NA,48.701717,69.1545,TRUE,"GPS",2013-08-12 14:42:49,"X742","742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps",NA,"742_56853924",NA
566120652,2013-08-12 22:26:08,48.70145,69.15625,8,0.91,0.93,3.87,NA,48.70145,69.15625,TRUE,"GPS",2013-08-12 22:26:08,"X742","742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps",NA,"742_56853924",NA
566120653,2013-08-12 23:27:58,48.701117,69.156367,4,1.22,1.86,3.86,NA,48.701117,69.156367,TRUE,"GPS",2013-08-12 23:27:58,"X742","742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps",NA,"742_56853924",NA
566120654,2013-08-12 23:58:45,48.70025,69.156083,7,29.6,1.05,3.85,NA,48.70025,69.156083,TRUE,"GPS",2013-08-12 23:58:45,"X742","742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps",NA,"742_56853924",NA
566120655,2013-08-13 07:42:32,48.713933,69.1528,5,1.8,1.32,3.92,NA,48.713933,69.1528,TRUE,"GPS",2013-08-13 07:42:32,"X742","742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps",NA,"742_56853924",NA
566120656,2013-08-13 08:43:42,48.712917,69.1549,5,5.05,1.19,3.9,NA,48.712917,69.1549,TRUE,"GPS",2013-08-13 08:43:42,"X742","742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps",NA,"742_56853924",NA
566120657,2013-08-13 09:14:40,48.7142,69.152617,4,1.22,1.27,3.95,NA,48.7142,69.152617,TRUE,"GPS",2013-08-13 09:14:40,"X742","742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps",NA,"742_56853924",NA
566120658,2013-08-13 16:57:38,48.696983,69.146683,4,0.61,1.42,3.95,NA,48.696983,69.146683,TRUE,"GPS",2013-08-13 16:57:38,"X742","742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps",NA,"742_56853924",NA
566120659,2013-08-13 17:59:21,48.695083,69.145483,5,2.02,1.11,3.9,NA,48.695083,69.145483,TRUE,"GPS",2013-08-13 17:59:21,"X742","742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps",NA,"742_56853924",NA
